Problem,8:1,5:1,4:1,3:1,2:1,3:2,5:4,1,2:3,2,3,4,5,6,7,8,10,12,14,16,20,24,28,32,40,50,64,128,1024
SWW473+5.p,305,310,311,317,337,357,384,405,469,497,603,653,523,597,604,805,693,671,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SWV033+1.p,nan,nan,nan,nan,871,903,nan,689,769,704,760,842,1132,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
LCL648+1.005.p,582,620,585,597,607,584,596,558,557,580,560,560,553,607,567,571,537,515,531,534,541,499,507,542,571,544,509,501,549
SWV837-1.p,454,273,241,201,182,188,196,201,217,232,237,245,247,247,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247
SET016-3.p,nan,nan,nan,nan,nan,nan,nan,nan,469,358,369,372,376,365,373,452,468,422,422,421,434,454,472,385,504,321,319,627,nan
LCL046-1.p,16,14,12,14,14,12,13,13,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
MGT053+1.p,11,11,11,11,12,13,13,14,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
GRP473-1.p,nan,nan,nan,nan,nan,29,23,24,26,24,21,19,18,18,17,16,16,15,15,15,15,14,14,14,14,14,14,13,13
SEU020+1.p,61,61,61,61,62,65,66,70,82,90,99,101,106,114,117,125,136,155,166,173,195,209,242,244,306,335,367,617,4032
NLP201+1.p,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
MED002+1.p,104,104,89,84,81,81,82,89,82,83,94,109,122,123,124,130,128,142,135,149,151,155,182,177,180,219,221,212,230
ALG300-1.p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SWC190-1.p,1579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
LCL110-2.p,30,29,30,29,27,28,29,31,24,25,23,21,24,26,29,35,33,34,32,32,32,32,32,32,32,32,32,32,32
ALG088+1.p,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
LCL203-3.p,488,416,404,395,428,448,417,375,302,269,238,84,74,73,75,83,99,98,104,114,132,137,154,151,155,155,155,373,1086
SEU115+1.p,50,51,50,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
MED010+1.p,428,422,406,334,276,282,277,272,297,270,249,264,282,222,474,440,367,304,360,317,320,311,348,360,489,515,672,1027,1723
NLP062+1.p,38,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
NLP005+1.p,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
SYN430-1.p,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
SET160-6.p,nan,nan,nan,nan,605,462,580,509,694,788,1212,1271,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GRP516-1.p,27,20,18,18,16,17,17,14,13,13,13,13,12,12,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14
GRP284-1.p,19,18,16,29,24,17,13,17,15,17,16,15,15,16,20,19,17,17,15,17,17,15,17,17,16,17,17,17,17
COL102-2.p,14,14,12,14,14,12,13,13,11,12,12,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11
SWW097+1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,496,269,nan,389,386,704,551,nan,311,427,536,397,496,405,nan,nan,nan,nan,nan
MGT056+1.p,59,59,60,51,59,49,59,60,44,50,48,53,99,109,99,95,158,125,135,105,143,149,157,111,159,171,154,153,258
NLP149-1.p,171,172,173,175,172,162,158,156,154,164,175,174,172,171,170,170,169,170,169,169,169,169,169,169,169,169,169,169,169
KLE006+1.p,32,33,33,34,36,35,36,37,39,34,33,32,31,31,30,30,30,30,30,29,30,30,30,29,29,29,29,29,29
NLP230+1.p,484,336,350,337,403,379,365,364,294,350,351,354,353,353,357,356,360,359,292,359,358,358,358,358,358,357,357,357,357
SET828-2.p,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
LCL035-1.p,27,24,23,23,20,19,19,17,17,17,18,15,16,20,21,21,22,21,21,17,16,16,16,16,16,16,16,16,16
SYN785-1.p,972,908,898,841,735,699,703,642,614,624,639,633,608,564,585,570,577,627,663,674,709,708,773,834,1008,1011,960,1026,1221
SWC386-1.p,113,115,117,121,128,133,140,147,170,180,191,195,195,193,195,199,197,202,196,193,205,205,205,205,201,205,205,205,205
LCL500+1.p,340,327,331,316,361,396,424,471,565,662,719,696,686,683,682,681,673,673,674,668,638,661,697,784,918,1088,1457,nan,nan
SWC272-1.p,411,420,448,438,451,578,504,570,610,715,791,862,988,1185,1316,1330,1618,1448,2057,2208,2748,3223,3535,nan,nan,nan,nan,nan,nan
KRS148+1.p,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
GRP089-1.p,nan,nan,nan,97,82,85,84,114,107,80,83,78,73,73,72,68,68,70,67,68,67,62,70,70,70,68,63,63,63
SET047-5.p,18,18,15,15,15,15,14,13,13,14,11,12,13,14,15,14,14,14,15,15,14,14,14,14,14,14,14,14,14
LCL397-1.p,53,42,40,40,39,35,36,33,29,28,27,28,31,27,30,31,37,30,35,54,46,54,51,51,51,51,50,50,50
SET093+1.p,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
ARI013=1.p,11,8,12,10,8,9,11,9,10,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
SWC230-1.p,nan,nan,nan,nan,nan,nan,nan,1919,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
NLP108+1.p,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
MGT037-1.p,60,60,60,61,59,60,59,57,59,57,61,59,61,59,59,61,61,61,61,61,61,63,62,61,61,61,61,61,61
SEU219+1.p,24,23,20,25,25,22,22,25,21,23,27,24,27,27,27,26,27,25,27,27,27,24,27,27,27,27,27,27,27
LCL036-1.p,409,368,326,299,278,252,249,221,206,179,192,195,182,182,183,182,170,169,168,167,150,150,167,162,169,204,240,267,265
GEO042-3.p,193,161,157,152,153,154,143,128,111,121,120,126,126,130,129,129,133,151,166,183,187,194,178,187,188,186,176,207,207
SYN603-1.p,669,700,721,774,814,869,875,1028,1142,1295,1662,1490,1659,1904,1913,2378,2205,2924,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
RNG038-2.p,82,61,66,55,53,51,53,52,54,59,60,63,63,71,77,74,85,95,98,89,94,98,104,98,113,98,115,114,669
SEU169+2.p,nan,nan,nan,607,470,297,209,196,200,186,183,192,180,179,177,178,185,192,183,194,194,197,194,196,196,196,196,196,196
REL049-1.p,12,12,12,12,12,12,12,12,13,13,17,17,15,18,21,15,19,22,26,14,18,21,25,26,29,33,39,41,41
CSR067+3.p,5912,6136,6310,6601,7170,7687,7989,8066,8223,8340,8542,8619,8648,8695,8805,9010,9537,10083,10640,11189,12299,13342,13789,14224,15928,18022,21551,27640,27637
PRO014+2.p,1422,1031,957,770,562,564,583,631,673,342,382,915,860,953,544,430,649,651,715,518,527,533,527,475,490,525,539,833,1535
SWC257-1.p,88,90,89,92,96,97,100,104,111,119,120,120,120,120,120,119,120,120,120,119,120,120,120,120,120,119,120,120,120
SEU171+2.p,204,206,205,207,214,217,218,234,259,257,311,326,323,370,349,384,390,367,425,495,560,571,713,813,772,1167,1321,2098,nan
SYN140-1.p,919,912,926,935,917,847,837,846,847,920,958,849,875,882,887,907,915,957,962,989,1039,1067,1108,1145,1153,1142,1180,1168,1181
SEU283+1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,496,452,438,420,428,406,407,427,464,495,530,595,766,673,726,1312,nan
CSR055+4.p,24596,25538,26129,27130,28985,30216,31177,31239,31222,31222,31222,31223,31222,31222,31222,31223,31222,31222,31223,31222,31222,31222,31222,31222,31222,31222,31222,31222,31222
NUM564+1.p,236,235,237,209,219,216,211,198,169,210,195,184,193,214,232,239,284,261,343,329,429,412,414,351,470,682,740,896,1563
SYN412+1.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
LCL453+1.p,119,147,139,128,127,137,132,135,139,132,123,119,116,104,97,97,95,95,95,95,111,121,116,142,142,142,171,212,539
SWC351+1.p,165,176,183,181,191,205,218,224,248,267,315,317,353,377,394,404,438,437,461,471,517,602,620,648,800,898,1001,850,1666
GRP288-1.p,20,20,19,15,15,14,12,13,13,14,15,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
ALG144+1.p,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
CSR032+1.p,34,33,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
SWC293+1.p,71,73,76,78,78,78,78,80,88,97,117,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,125,125
SWV918-1.p,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SYN518+1.p,643,603,593,nan,858,559,581,729,825,795,774,516,607,781,473,787,553,928,528,672,849,888,540,510,772,787,823,974,553
SWV558-1.004.p,25,25,25,24,25,25,25,25,25,25,25,25,25,24,25,23,23,22,23,24,22,23,23,23,22,22,22,22,22
SWC294+1.p,333,301,293,286,283,280,155,166,174,186,205,213,228,234,240,251,258,259,260,262,266,266,266,266,266,266,266,266,266
SWC151-1.p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
NLP098-1.p,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
LAT005-1.p,6292,6289,6287,6453,6435,6363,6322,6288,6181,6179,6184,6181,6180,6129,6463,6472,6464,6473,6483,6466,6473,6130,5751,5444,5154,4956,4913,4926,5356
COL003-12.p,43,39,39,39,40,42,43,46,46,48,51,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54
LCL242-3.p,527,542,548,279,305,322,339,355,423,483,542,662,759,846,951,998,1110,1348,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
NUM555+1.p,242,246,246,255,259,275,265,284,308,325,365,392,418,471,497,548,562,537,598,656,759,805,916,404,468,305,256,186,177
SWV178+1.p,91,93,97,99,105,115,121,128,152,162,175,189,204,221,229,240,275,299,316,334,374,395,418,441,550,661,728,1175,2590
AGT005+2.p,954,959,962,967,977,986,994,1007,1037,1066,1125,1185,1243,1302,1365,1369,1373,1369,1375,1376,1393,1390,1386,1417,1400,1444,1460,1506,nan
MGT046+1.p,85,79,74,67,64,61,60,63,53,50,50,55,60,62,70,66,84,79,80,107,102,106,100,95,94,nan,167,nan,nan
MGT031-1.p,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
GEO241+3.p,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
SYN200-1.p,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
GEO001-2.p,46,43,46,45,47,48,44,43,39,41,50,55,67,71,80,85,88,88,87,86,84,83,83,82,81,81,87,87,87
GEO207+3.p,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SET843-2.p,18,18,17,18,17,17,17,17,15,18,17,15,17,18,17,17,16,17,17,17,18,17,17,17,17,17,17,17,17
SWC291-1.p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
NUM903=1.p,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SYN466-1.p,135,139,141,142,149,141,141,136,161,150,148,152,127,167,162,154,127,151,154,151,151,151,146,151,151,154,151,151,151
DAT095=1.p,208,222,229,243,270,293,311,340,370,430,549,669,787,909,1024,1145,1382,1622,1862,2093,2571,3049,3527,3990,4943,6133,7799,nan,nan
ALG026+1.p,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
SYN225-1.p,684,673,696,704,694,720,733,738,740,679,651,394,389,381,381,381,380,380,380,380,380,380,380,380,380,380,380,380,380
HWV022-2.p,123,115,172,98,182,113,119,182,178,229,255,248,246,302,365,298,430,355,375,361,652,153,584,143,523,593,714,nan,nan
SWV557-1.004.p,nan,nan,nan,nan,nan,nan,nan,59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
NLP033+1.p,211,210,210,209,212,210,208,208,207,207,207,207,205,205,205,205,205,207,207,205,204,205,205,205,205,205,207,205,205
NUM436+1.p,117,129,123,120,nan,121,121,122,124,123,890,156,159,161,1193,216,210,204,nan,275,nan,298,nan,nan,nan,nan,470,nan,nan
SEU151+3.p,18,18,15,19,19,19,19,19,19,19,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16
LAT381+3.p,54,54,52,43,39,42,43,46,46,52,55,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54
LCL415-1.p,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
NUM154-1.p,nan,nan,968,636,631,551,828,545,382,466,574,477,576,482,515,666,857,377,1009,816,996,1244,1113,417,386,320,778,nan,271
CSR113+19.p,10461,10465,10465,10463,10462,10467,10426,10374,10253,10298,10380,10449,10517,10583,10655,10727,10856,10997,11129,11270,11549,11824,12094,12376,12914,13565,14496,18835,nan
SEU307+1.p,266,277,278,284,292,303,302,309,311,271,298,308,329,352,373,393,436,482,531,566,673,734,840,911,975,1174,1351,1392,1463
SWC349+1.p,46,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
SWV911-1.p,542,560,571,596,637,658,658,692,817,791,961,991,931,976,nan,nan,1156,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SWC333-1.p,116,112,113,140,155,123,166,174,147,210,232,203,260,289,287,290,336,370,387,416,485,525,556,636,772,787,970,1072,1479
ANA024-2.p,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
GRP384-1.p,29,22,32,33,28,35,28,25,58,31,32,23,26,25,26,25,34,36,32,25,45,35,37,34,35,30,33,33,120
SWC279+1.p,1147,1116,1142,1242,1270,1248,1194,1488,nan,1665,nan,nan,nan,759,753,803,nan,913,980,1003,1157,1175,1386,1477,1639,1675,2375,nan,nan
NLP212+1.p,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
LCL034-1.p,nan,nan,nan,697,566,494,439,397,359,307,279,260,274,259,225,234,231,231,226,225,222,221,201,201,201,228,260,291,289
SWC017-1.p,74,71,74,75,84,84,81,85,104,112,114,115,116,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
NUM491+3.p,39,39,40,41,42,44,44,46,50,55,62,73,82,87,89,90,90,90,87,90,90,90,90,90,90,90,90,90,90
KLE099+1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,324,280,241,233,201,193,223,212,215,217,217,214,213,213,152,150,154,155,nan
GRP588-1.p,22,21,35,28,19,20,21,17,16,16,19,13,13,13,13,13,21,21,21,21,21,20,20,20,20,20,20,20,20
MGT008+1.p,27,28,28,28,29,29,30,30,31,31,28,29,26,31,28,28,31,30,31,31,31,27,30,31,31,31,31,31,31
MSC011+1.p,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
NLP078-1.p,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
GRP130-2.003.p,185,148,165,152,155,134,150,144,118,102,106,100,88,70,81,86,73,88,76,79,85,78,81,86,84,74,69,81,80
SYN659-1.p,336,348,353,369,396,413,433,476,496,588,675,692,722,741,770,890,992,1088,1085,1111,1319,1351,1512,2397,1865,nan,nan,nan,nan
SYN965+1.p,4,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
SWC037+1.p,215,185,157,118,127,134,141,152,155,161,170,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
SEU311+1.p,488,421,377,330,299,298,306,312,312,312,310,306,304,314,318,325,338,353,365,389,422,485,487,554,595,683,736,737,1586
SWV627-1.p,637,662,674,683,704,721,748,819,898,1003,1155,1299,1363,1452,1489,1517,1571,1734,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GRP250-1.p,34,20,20,24,23,23,22,23,24,26,23,18,20,20,19,18,20,23,20,31,20,25,27,33,27,24,24,24,24
SWC391+1.p,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
GRP119-1.p,nan,nan,nan,nan,nan,nan,nan,nan,35,32,22,21,21,21,21,20,20,20,20,19,19,19,19,19,17,18,18,25,25
GRP017-1.p,64,64,62,64,61,63,61,57,51,50,49,55,59,60,61,59,60,60,65,64,64,64,63,64,64,64,62,62,62
CSR067+1.p,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
SET677+3.p,90,94,98,102,110,116,117,119,134,125,140,146,168,176,178,200,204,236,216,244,260,297,371,360,398,489,524,1474,nan
LCL118-1.p,195,202,211,216,232,235,261,276,nan,nan,196,176,155,149,145,142,135,131,130,130,128,126,126,124,122,121,121,117,116
SET146-6.p,nan,296,275,363,255,185,176,181,198,233,242,258,185,179,209,172,171,170,168,167,176,167,166,166,175,165,165,164,164
GRP330-1.p,25,23,35,32,18,37,40,34,38,41,29,21,27,36,24,25,23,32,27,25,40,30,52,45,39,53,60,69,141
SWC147-1.p,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
COL061-3.p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
ALG424-1.p,729,754,778,797,876,958,979,1022,1154,1223,1401,1581,1656,1731,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SET845-2.p,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
ARI195=1.p,5,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
SWV925-1.p,251,261,264,267,277,280,280,281,281,281,283,283,285,283,287,287,288,288,291,291,293,293,293,293,293,296,297,297,297
SWW600=2.p,970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
RNG018-6.p,nan,nan,nan,nan,109,97,78,75,77,77,86,86,86,88,88,91,102,109,112,114,118,121,124,128,130,130,nan,nan,nan
SWC384+1.p,1045,1042,863,730,543,523,563,462,475,517,530,520,559,585,594,599,679,713,711,819,853,941,1034,1049,1111,1500,1768,nan,nan
LCL839-1.p,169,175,178,185,190,198,204,218,230,242,266,288,301,314,335,341,358,371,379,380,393,396,411,421,429,457,465,518,518
LCL207-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1924,1745,1681,1144,1129,1092,1077,1069,1059,1009,934,927,923,912,907,732,728,775
SYN264-1.p,502,514,526,530,514,542,550,590,616,623,394,380,381,380,381,380,379,379,379,379,380,379,379,379,379,379,379,379,379
HWV008-2.001.p,547,477,408,370,321,300,283,274,262,255,249,247,245,244,243,243,241,241,240,240,239,239,239,239,239,238,238,238,238
GEO025-2.p,nan,467,nan,nan,nan,nan,552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SYN796-1.p,536,541,470,478,483,376,407,395,407,365,380,398,399,428,413,421,473,468,496,526,575,641,646,632,527,561,590,691,716
GRP126-4.004.p,nan,nan,nan,nan,253,238,246,206,186,163,141,130,97,112,109,115,98,106,107,102,110,117,112,100,113,110,94,97,92
GRP496-1.p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
LCL193-3.p,295,304,307,318,342,374,389,408,479,536,627,779,904,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
LCL451+1.p,38,38,39,39,41,44,44,48,50,52,58,63,64,68,69,75,81,83,93,90,108,107,112,112,112,112,112,112,112
GEO248+3.p,20,20,21,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
SCT004-1.p,429,445,462,492,515,555,563,616,665,764,936,982,1023,1264,1429,1557,1775,2031,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SYN051-1.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SYN481+1.p,143,113,143,137,134,146,143,140,153,138,152,158,143,146,147,152,145,142,150,157,114,154,123,131,133,131,128,131,131
LCL076-3.p,108,104,90,76,65,56,55,57,63,71,79,86,84,86,86,88,86,101,112,109,107,110,109,108,109,108,108,108,107
NLP219+1.p,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
SET011+3.p,nan,nan,nan,nan,nan,nan,nan,281,301,335,383,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SWC198-1.p,828,572,481,473,456,430,444,390,384,431,449,479,591,621,679,734,710,881,1034,1188,1389,1510,1713,1837,2072,2691,3036,5694,nan
COL060-1.p,258,259,239,206,179,160,156,155,155,155,154,154,151,149,147,146,146,144,144,144,143,143,143,142,142,142,142,142,142
ALG121+1.p,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
LAT033-1.p,8,8,7,6,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
GEO169+1.p,333,368,316,408,354,399,351,403,307,315,343,352,320,350,334,285,327,298,263,251,220,297,280,286,273,274,277,240,224
GEO039-2.p,27,18,20,16,15,15,15,15,14,14,14,13,14,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13
CSR070+2.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3813,3526,3523,3515,3523,3515,3523,3515
NUM878=1.p,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
GEO238+3.p,25,26,27,28,29,29,29,29,30,31,31,30,31,30,31,31,31,31,31,29,31,31,31,31,31,31,31,31,31
LCL220-3.p,409,416,416,421,461,488,491,491,575,616,623,772,894,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SET610+3.p,nan,nan,nan,nan,nan,625,574,577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
PRO009+2.p,nan,nan,nan,nan,nan,nan,nan,nan,1101,1166,1302,1379,547,535,560,569,681,627,653,676,772,899,849,855,852,947,1194,1424,1912
LCL079-1.p,33,33,33,33,33,33,33,31,29,28,28,28,28,29,28,28,28,28,29,28,28,28,29,28,28,28,28,28,28
SWV162+1.p,565,nan,592,612,627,743,766,703,824,946,1044,1162,1334,1462,2029,2075,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GRP007-1.p,11,12,12,10,11,12,11,11,10,10,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
GRP289-1.p,19,17,16,19,14,17,12,17,13,14,14,15,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
DAT058=1.p,28,22,23,24,19,19,19,19,20,19,15,16,15,14,14,16,15,14,14,14,14,14,14,14,14,14,14,14,14
GRP497-1.p,12,12,12,12,17,18,17,15,13,14,17,17,20,20,22,25,29,29,31,31,35,43,44,44,45,38,39,41,45
PRO005+2.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,762,646,683,698,739,770,747,785,758,798,914,881,891,967,1074,1177,1442,1922,nan
GRP595-1.p,nan,nan,nan,nan,60,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,53,54,55,55,60,98,86,86,nan,nan
BOO018-4.p,12,12,12,12,12,12,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
SET184-6.p,229,230,231,243,190,170,174,139,116,102,81,77,76,74,74,45,68,45,45,45,45,45,45,45,45,45,45,45,45
ALG372-1.p,905,905,774,741,698,748,770,752,756,806,1072,1141,1211,1325,1430,1570,1725,1837,1300,1317,nan,nan,nan,nan,nan,nan,nan,nan,nan
COL063-4.p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SYN362+1.p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
PUZ001-2.p,23,24,24,24,25,26,26,26,26,26,26,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
NUM409+1.p,120,112,107,101,98,97,98,94,96,105,116,118,125,131,139,143,149,157,172,183,192,209,192,221,204,212,277,334,955
GEO187+2.p,110,102,101,106,122,126,133,138,143,138,130,124,123,116,116,125,133,142,155,108,108,117,124,124,125,144,167,nan,nan
SET927+1.p,15,15,15,15,15,16,16,16,16,17,16,17,17,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18
LCL460+1.p,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
LCL126-1.p,47,47,47,47,43,32,28,29,26,25,24,23,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19
SYN643-1.p,283,291,302,313,334,351,359,379,421,438,450,549,567,548,536,559,813,990,1049,1148,1249,1603,1961,2082,nan,nan,nan,nan,nan
SYN433-1.p,77,101,77,77,77,77,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
MGT009+1.p,32,32,32,34,33,34,36,37,36,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
NLP013+1.p,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
SYN188-1.p,269,270,277,285,298,311,323,335,354,358,358,359,358,358,358,359,358,358,358,358,358,358,358,358,358,358,358,358,358
